"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Italy";"ITA";"2013";"69";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jamaica";"JAM";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jordan";"JOR";"2013";"66";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2013";"18";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2013";"140";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2013";"136";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2013";"150";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2013";"160";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2013";"69";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2013";"140";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2013";"172";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Lucia";"LCA";"2013";"22";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2013";"91";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2013";"55";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2013";"43";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2013";"11";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2013";"49";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2013";"91";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2013";"102";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2013";"67";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2013";"45";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2013";"157";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2013";"67";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2013";"119";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2013";"119";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2013";"52";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2013";"91";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2013";"53";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2013";"57";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2013";"8";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2013";"5";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2013";"116";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2013";"1";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2013";"61";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2013";"102";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2013";"38";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Puerto Rico";"PRI";"2013";"33";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2013";"175";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Portugal";"PRT";"2013";"33";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Paraguay";"PRY";"2013";"150";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Qatar";"QAT";"2013";"28";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Romania";"ROU";"2013";"69";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Russia";"RUS";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Rwanda";"RWA";"2013";"49";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saudi Arabia";"SAU";"2013";"63";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sudan";"SDN";"2013";"174";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Senegal";"SEN";"2013";"77";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Singapore";"SGP";"2013";"5";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sierra Leone";"SLE";"2013";"119";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"El Salvador";"SLV";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Somalia";"SOM";"2013";"175";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Serbia";"SRB";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Sudan";"SSD";"2013";"173";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sao Tome and Principe";"STP";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Suriname";"SUR";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovakia";"SVK";"2013";"61";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovenia";"SVN";"2013";"43";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sweden";"SWE";"2013";"3";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Swaziland";"SWZ";"2013";"82";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Seychelles";"SYC";"2013";"47";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Syrian Arab Republic";"SYR";"2013";"168";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chad";"TCD";"2013";"163";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Togo";"TGO";"2013";"123";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Thailand";"THA";"2013";"102";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tajikistan";"TJK";"2013";"154";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkmenistan";"TKM";"2013";"168";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Timor-Leste";"TLS";"2013";"119";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Trinidad and Tobago";"TTO";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tunisia";"TUN";"2013";"77";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkey";"TUR";"2013";"53";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Taiwan";"TWN";"2013";"36";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tanzania";"TZA";"2013";"111";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uganda";"UGA";"2013";"140";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ukraine";"UKR";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uruguay";"URY";"2013";"19";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United States of America";"USA";"2013";"19";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uzbekistan";"UZB";"2013";"168";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Vincent and the Grenadines";"VCT";"2013";"33";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Venezuela";"VEN";"2013";"160";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Vietnam";"VNM";"2013";"116";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kosovo";"XKX";"2013";"111";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Yemen";"YEM";"2013";"167";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Africa";"ZAF";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zambia";"ZMB";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zimbabwe";"ZWE";"2013";"157";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Afghanistan";"AFG";"2014";"172";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Angola";"AGO";"2014";"161";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Albania";"ALB";"2014";"110";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Arab Emirates";"ARE";"2014";"25";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Argentina";"ARG";"2014";"107";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Armenia";"ARM";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Australia";"AUS";"2014";"11";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Austria";"AUT";"2014";"23";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Azerbaijan";"AZE";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burundi";"BDI";"2014";"159";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belgium";"BEL";"2014";"15";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Benin";"BEN";"2014";"80";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burkina Faso";"BFA";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bangladesh";"BGD";"2014";"145";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bulgaria";"BGR";"2014";"69";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahrain";"BHR";"2014";"55";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahamas";"BHS";"2014";"24";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bosnia and Herzegovina";"BIH";"2014";"80";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belarus";"BLR";"2014";"119";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bolivia";"BOL";"2014";"103";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brazil";"BRA";"2014";"69";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Barbados";"BRB";"2014";"17";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bhutan";"BTN";"2014";"30";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Botswana";"BWA";"2014";"31";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Central African Republic";"CAF";"2014";"150";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Canada";"CAN";"2014";"10";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Switzerland";"CHE";"2014";"5";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chile";"CHL";"2014";"21";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"China";"CHN";"2014";"100";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ivory Coast";"CIV";"2014";"115";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cameroon";"CMR";"2014";"136";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic Republic of the Congo";"COD";"2014";"154";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Congo";"COG";"2014";"152";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Colombia";"COL";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Comoros";"COM";"2014";"142";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cape Verde";"CPV";"2014";"42";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Costa Rica";"CRI";"2014";"47";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cuba";"CUB";"2014";"63";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cyprus";"CYP";"2014";"31";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Czech Republic";"CZE";"2014";"53";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Germany";"DEU";"2014";"12";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Djibouti";"DJI";"2014";"107";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominica";"DMA";"2014";"39";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Denmark";"DNK";"2014";"1";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominican Republic";"DOM";"2014";"115";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Algeria";"DZA";"2014";"100";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ecuador";"ECU";"2014";"110";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
